file_path,line_number,category,matched_text,token_name,fallback_value
src/styles/cvp-semantic-tokens.css,150,a,--cvp-color-nav-item-active-bg,,
src/styles/cvp-semantic-tokens.css,150,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,151,e,var(--cvp-primitive-neutral-300),--cvp-primitive-neutral-300,
src/styles/cvp-semantic-tokens.css,151,a,--cvp-color-nav-section-label,,
src/styles/cvp-semantic-tokens.css,151,b,#4b5563,,
src/styles/cvp-semantic-tokens.css,154,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,154,a,--cvp-color-breadcrumb-bg,,
src/styles/cvp-semantic-tokens.css,154,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,157,e,var(--cvp-primitive-sky-800),--cvp-primitive-sky-800,
src/styles/cvp-semantic-tokens.css,157,a,--cvp-color-menu-item-active-bg,,
src/styles/cvp-semantic-tokens.css,157,b,#1e3a5f,,
src/styles/cvp-semantic-tokens.css,158,e,var(--cvp-primitive-sky-400),--cvp-primitive-sky-400,
src/styles/cvp-semantic-tokens.css,158,a,--cvp-color-menu-item-active-text,,
src/styles/cvp-semantic-tokens.css,158,b,#60a5fa,,
src/styles/cvp-semantic-tokens.css,161,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,161,a,--cvp-color-chip-bg,,
src/styles/cvp-semantic-tokens.css,161,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,164,e,var(--cvp-primitive-neutral-500),--cvp-primitive-neutral-500,
src/styles/cvp-semantic-tokens.css,164,a,--cvp-color-input-border,,
src/styles/cvp-semantic-tokens.css,164,b,#2a2a36,,
src/styles/cvp-semantic-tokens.css,165,e,var(--cvp-primitive-neutral-650),--cvp-primitive-neutral-650,
src/styles/cvp-semantic-tokens.css,165,a,--cvp-color-input-prefix-bg,,
src/styles/cvp-semantic-tokens.css,165,b,#1f1f28,,
src/styles/cvp-semantic-tokens.css,176,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,176,a,--cvp-color-surface-page,,
src/styles/cvp-semantic-tokens.css,176,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,177,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,177,a,--cvp-color-surface-default,,
src/styles/cvp-semantic-tokens.css,177,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,178,e,var(--cvp-primitive-neutral-2),--cvp-primitive-neutral-2,
src/styles/cvp-semantic-tokens.css,178,a,--cvp-color-surface-raised,,
src/styles/cvp-semantic-tokens.css,178,b,#f8f9fa,,
src/styles/cvp-semantic-tokens.css,179,e,var(--cvp-primitive-neutral-5),--cvp-primitive-neutral-5,
src/styles/cvp-semantic-tokens.css,179,a,--cvp-color-surface-sunken,,
src/styles/cvp-semantic-tokens.css,179,b,#f3f4f6,,
src/styles/cvp-semantic-tokens.css,180,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,180,a,--cvp-color-surface-overlay,,
src/styles/cvp-semantic-tokens.css,180,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,181,e,var(--cvp-primitive-neutral-5),--cvp-primitive-neutral-5,
src/styles/cvp-semantic-tokens.css,181,a,--cvp-color-surface-subtle,,
src/styles/cvp-semantic-tokens.css,181,b,#f3f4f6,,
src/styles/cvp-semantic-tokens.css,182,e,var(--cvp-primitive-neutral-5),--cvp-primitive-neutral-5,
src/styles/cvp-semantic-tokens.css,182,a,--cvp-color-surface-disabled,,
src/styles/cvp-semantic-tokens.css,182,b,#f3f4f6,,
src/styles/cvp-semantic-tokens.css,183,e,var(--cvp-primitive-neutral-5),--cvp-primitive-neutral-5,
src/styles/cvp-semantic-tokens.css,183,a,--cvp-color-surface-hover,,
src/styles/cvp-semantic-tokens.css,183,b,#f3f4f6,,
src/styles/cvp-semantic-tokens.css,184,e,var(--cvp-primitive-neutral-10),--cvp-primitive-neutral-10,
src/styles/cvp-semantic-tokens.css,184,a,--cvp-color-surface-active,,
src/styles/cvp-semantic-tokens.css,184,b,#e5e7eb,,
src/styles/cvp-semantic-tokens.css,185,e,var(--cvp-primitive-neutral-750),--cvp-primitive-neutral-750,
src/styles/cvp-semantic-tokens.css,185,a,--cvp-color-surface-inverse,,
src/styles/cvp-semantic-tokens.css,185,b,#19191b,,
src/styles/cvp-semantic-tokens.css,186,e,var(--cvp-primitive-neutral-30),--cvp-primitive-neutral-30,
src/styles/cvp-semantic-tokens.css,186,a,--cvp-color-surface-bold,,
src/styles/cvp-semantic-tokens.css,186,b,#d0d0d3,,
src/styles/cvp-semantic-tokens.css,189,e,var(--cvp-primitive-neutral-5),--cvp-primitive-neutral-5,
src/styles/cvp-semantic-tokens.css,189,a,--cvp-color-surface-overlay-hover,,
src/styles/cvp-semantic-tokens.css,189,b,#f3f4f6,,
src/styles/cvp-semantic-tokens.css,190,e,var(--cvp-primitive-neutral-10),--cvp-primitive-neutral-10,
src/styles/cvp-semantic-tokens.css,190,a,--cvp-color-surface-overlay-selected,,
src/styles/cvp-semantic-tokens.css,190,b,#e5e7eb,,
src/styles/cvp-semantic-tokens.css,192,e,var(--cvp-primitive-opacity-scrim-light),--cvp-primitive-opacity-scrim-light,
src/styles/cvp-semantic-tokens.css,192,a,--cvp-color-overlay-scrim,,
src/styles/cvp-semantic-tokens.css,192,c,rgb(0 0 0 / var(--cvp-primitive-opacity-scrim-light),,
src/styles/cvp-semantic-tokens.css,195,a,--cvp-color-interactive-overlay,,
src/styles/cvp-semantic-tokens.css,195,c,"rgba(0, 0, 0, 0.04)",,
src/styles/cvp-semantic-tokens.css,196,a,--cvp-color-interactive-overlay-medium,,
src/styles/cvp-semantic-tokens.css,196,c,"rgba(0, 0, 0, 0.08)",,
src/styles/cvp-semantic-tokens.css,197,a,--cvp-color-interactive-overlay-strong,,
src/styles/cvp-semantic-tokens.css,197,c,"rgba(0, 0, 0, 0.15)",,
src/styles/cvp-semantic-tokens.css,200,a,--cvp-color-gallery-overlay,,
src/styles/cvp-semantic-tokens.css,200,c,"rgba(0, 0, 0, 0.50)",,
src/styles/cvp-semantic-tokens.css,201,a,--cvp-color-gallery-empty-border,,
src/styles/cvp-semantic-tokens.css,201,c,"rgba(0, 0, 0, 0.10)",,
src/styles/cvp-semantic-tokens.css,204,e,var(--cvp-primitive-gray-900),--cvp-primitive-gray-900,
src/styles/cvp-semantic-tokens.css,204,a,--cvp-color-text-primary,,
src/styles/cvp-semantic-tokens.css,204,b,#111827,,
src/styles/cvp-semantic-tokens.css,205,e,var(--cvp-primitive-neutral-400),--cvp-primitive-neutral-400,
src/styles/cvp-semantic-tokens.css,205,a,--cvp-color-text-secondary,,
src/styles/cvp-semantic-tokens.css,205,b,#374151,,
src/styles/cvp-semantic-tokens.css,206,e,var(--cvp-primitive-neutral-200),--cvp-primitive-neutral-200,
src/styles/cvp-semantic-tokens.css,206,a,--cvp-color-text-muted,,
src/styles/cvp-semantic-tokens.css,206,b,#6b7280,,
src/styles/cvp-semantic-tokens.css,207,e,var(--cvp-primitive-neutral-200),--cvp-primitive-neutral-200,
src/styles/cvp-semantic-tokens.css,207,a,--cvp-color-text-subtle,,
src/styles/cvp-semantic-tokens.css,207,b,#6b7280,,
src/styles/cvp-semantic-tokens.css,208,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,208,a,--cvp-color-text-placeholder,,
src/styles/cvp-semantic-tokens.css,208,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,209,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,209,a,--cvp-color-text-disabled,,
src/styles/cvp-semantic-tokens.css,209,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,210,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,210,a,--cvp-color-text-inverse,,
src/styles/cvp-semantic-tokens.css,210,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,211,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,211,a,--cvp-color-text-brand,,
src/styles/cvp-semantic-tokens.css,211,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,214,e,var(--cvp-primitive-accent-default),--cvp-primitive-accent-default,
src/styles/cvp-semantic-tokens.css,214,a,--cvp-color-text-accent-default,,
src/styles/cvp-semantic-tokens.css,214,b,#97a9de,,
src/styles/cvp-semantic-tokens.css,215,e,var(--cvp-primitive-accent-subtle),--cvp-primitive-accent-subtle,
src/styles/cvp-semantic-tokens.css,215,a,--cvp-color-text-accent-subtle,,
src/styles/cvp-semantic-tokens.css,215,b,#6f8be6,,
src/styles/cvp-semantic-tokens.css,216,e,var(--cvp-primitive-accent-subtlest),--cvp-primitive-accent-subtlest,
src/styles/cvp-semantic-tokens.css,216,a,--cvp-color-text-accent-subtlest,,
src/styles/cvp-semantic-tokens.css,216,b,#cdd7f6,,
src/styles/cvp-semantic-tokens.css,217,e,var(--cvp-primitive-blue-800),--cvp-primitive-blue-800,
src/styles/cvp-semantic-tokens.css,217,a,--cvp-color-text-accent-muted,,
src/styles/cvp-semantic-tokens.css,217,b,#1f3566,,
src/styles/cvp-semantic-tokens.css,218,e,var(--cvp-primitive-blue-900),--cvp-primitive-blue-900,
src/styles/cvp-semantic-tokens.css,218,a,--cvp-color-text-accent-secondary,,
src/styles/cvp-semantic-tokens.css,218,b,#2d4a8e,,
src/styles/cvp-semantic-tokens.css,221,e,var(--cvp-primitive-sky-500),--cvp-primitive-sky-500,
src/styles/cvp-semantic-tokens.css,221,a,--cvp-color-text-link-default,,
src/styles/cvp-semantic-tokens.css,221,b,#2563eb,,
src/styles/cvp-semantic-tokens.css,222,e,var(--cvp-primitive-sky-600),--cvp-primitive-sky-600,
src/styles/cvp-semantic-tokens.css,222,a,--cvp-color-text-link-hover,,
src/styles/cvp-semantic-tokens.css,222,b,#1d4ed8,,
src/styles/cvp-semantic-tokens.css,225,e,var(--cvp-primitive-red-600),--cvp-primitive-red-600,
src/styles/cvp-semantic-tokens.css,225,a,--cvp-color-text-danger,,
src/styles/cvp-semantic-tokens.css,225,b,#dc2626,,
src/styles/cvp-semantic-tokens.css,226,e,var(--cvp-primitive-green-500),--cvp-primitive-green-500,
src/styles/cvp-semantic-tokens.css,226,a,--cvp-color-text-success,,
src/styles/cvp-semantic-tokens.css,226,b,#16a34a,,
src/styles/cvp-semantic-tokens.css,227,e,var(--cvp-primitive-yellow-500),--cvp-primitive-yellow-500,
src/styles/cvp-semantic-tokens.css,227,a,--cvp-color-text-warning,,
src/styles/cvp-semantic-tokens.css,227,b,#d97706,,
src/styles/cvp-semantic-tokens.css,228,e,var(--cvp-primitive-red-600),--cvp-primitive-red-600,
src/styles/cvp-semantic-tokens.css,228,a,--cvp-color-text-error,,
src/styles/cvp-semantic-tokens.css,228,b,#dc2626,,
src/styles/cvp-semantic-tokens.css,231,e,var(--cvp-primitive-neutral-5),--cvp-primitive-neutral-5,
src/styles/cvp-semantic-tokens.css,231,a,--cvp-color-border-subtle,,
src/styles/cvp-semantic-tokens.css,231,b,#f3f4f6,,
src/styles/cvp-semantic-tokens.css,232,e,var(--cvp-primitive-neutral-10),--cvp-primitive-neutral-10,
src/styles/cvp-semantic-tokens.css,232,a,--cvp-color-border-default,,
src/styles/cvp-semantic-tokens.css,232,b,#e5e7eb,,
src/styles/cvp-semantic-tokens.css,233,e,var(--cvp-primitive-neutral-25),--cvp-primitive-neutral-25,
src/styles/cvp-semantic-tokens.css,233,a,--cvp-color-border-strong,,
src/styles/cvp-semantic-tokens.css,233,b,#d1d5db,,
src/styles/cvp-semantic-tokens.css,234,e,var(--cvp-primitive-neutral-50),--cvp-primitive-neutral-50,
src/styles/cvp-semantic-tokens.css,234,a,--cvp-color-border-bold,,
src/styles/cvp-semantic-tokens.css,234,b,#bbbbbb,,
src/styles/cvp-semantic-tokens.css,235,e,var(--cvp-primitive-neutral-10),--cvp-primitive-neutral-10,
src/styles/cvp-semantic-tokens.css,235,a,--cvp-color-border-disabled,,
src/styles/cvp-semantic-tokens.css,235,b,#e5e7eb,,
src/styles/cvp-semantic-tokens.css,236,e,var(--cvp-primitive-red-600),--cvp-primitive-red-600,
src/styles/cvp-semantic-tokens.css,236,a,--cvp-color-border-error,,
src/styles/cvp-semantic-tokens.css,236,b,#dc2626,,
src/styles/cvp-semantic-tokens.css,237,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,237,a,--cvp-color-border-brand,,
src/styles/cvp-semantic-tokens.css,237,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,238,e,var(--cvp-primitive-green-500),--cvp-primitive-green-500,
src/styles/cvp-semantic-tokens.css,238,a,--cvp-color-border-success,,
src/styles/cvp-semantic-tokens.css,238,b,#16a34a,,
src/styles/cvp-semantic-tokens.css,239,e,var(--cvp-primitive-yellow-500),--cvp-primitive-yellow-500,
src/styles/cvp-semantic-tokens.css,239,a,--cvp-color-border-warning,,
src/styles/cvp-semantic-tokens.css,239,b,#d97706,,
src/styles/cvp-semantic-tokens.css,240,e,var(--cvp-primitive-red-600),--cvp-primitive-red-600,
src/styles/cvp-semantic-tokens.css,240,a,--cvp-color-border-danger,,
src/styles/cvp-semantic-tokens.css,240,b,#dc2626,,
src/styles/cvp-semantic-tokens.css,243,e,var(--cvp-primitive-neutral-200),--cvp-primitive-neutral-200,
src/styles/cvp-semantic-tokens.css,243,a,--cvp-color-icon-default,,
src/styles/cvp-semantic-tokens.css,243,b,#6b7280,,
src/styles/cvp-semantic-tokens.css,244,e,var(--cvp-primitive-neutral-400),--cvp-primitive-neutral-400,
src/styles/cvp-semantic-tokens.css,244,a,--cvp-color-icon-strong,,
src/styles/cvp-semantic-tokens.css,244,b,#374151,,
src/styles/cvp-semantic-tokens.css,245,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,245,a,--cvp-color-icon-muted,,
src/styles/cvp-semantic-tokens.css,245,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,246,e,var(--cvp-primitive-neutral-150),--cvp-primitive-neutral-150,
src/styles/cvp-semantic-tokens.css,246,a,--cvp-color-icon-subtle,,
src/styles/cvp-semantic-tokens.css,246,b,#9ca3af,,
src/styles/cvp-semantic-tokens.css,247,e,var(--cvp-primitive-neutral-25),--cvp-primitive-neutral-25,
src/styles/cvp-semantic-tokens.css,247,a,--cvp-color-icon-disabled,,
src/styles/cvp-semantic-tokens.css,247,b,#d1d5db,,
src/styles/cvp-semantic-tokens.css,248,e,var(--cvp-primitive-neutral-0),--cvp-primitive-neutral-0,
src/styles/cvp-semantic-tokens.css,248,a,--cvp-color-icon-inverse,,
src/styles/cvp-semantic-tokens.css,248,b,#ffffff,,
src/styles/cvp-semantic-tokens.css,249,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,249,a,--cvp-color-icon-brand,,
src/styles/cvp-semantic-tokens.css,249,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,250,e,var(--cvp-primitive-red-600),--cvp-primitive-red-600,
src/styles/cvp-semantic-tokens.css,250,a,--cvp-color-icon-error,,
src/styles/cvp-semantic-tokens.css,250,b,#dc2626,,
src/styles/cvp-semantic-tokens.css,251,e,var(--cvp-primitive-red-600),--cvp-primitive-red-600,
src/styles/cvp-semantic-tokens.css,251,a,--cvp-color-icon-danger,,
src/styles/cvp-semantic-tokens.css,251,b,#dc2626,,
src/styles/cvp-semantic-tokens.css,252,e,var(--cvp-primitive-green-500),--cvp-primitive-green-500,
src/styles/cvp-semantic-tokens.css,252,a,--cvp-color-icon-success,,
src/styles/cvp-semantic-tokens.css,252,b,#16a34a,,
src/styles/cvp-semantic-tokens.css,253,e,var(--cvp-primitive-yellow-500),--cvp-primitive-yellow-500,
src/styles/cvp-semantic-tokens.css,253,a,--cvp-color-icon-warning,,
src/styles/cvp-semantic-tokens.css,253,b,#d97706,,
src/styles/cvp-semantic-tokens.css,256,e,var(--cvp-primitive-blue-600),--cvp-primitive-blue-600,
src/styles/cvp-semantic-tokens.css,256,a,--cvp-color-brand-default,,
src/styles/cvp-semantic-tokens.css,256,b,#3d63dd,,
src/styles/cvp-semantic-tokens.css,257,e,var(--cvp-primitive-blue-700),--cvp-primitive-blue-700,
src/styles/cvp-semantic-tokens.css,257,a,--cvp-color-brand-hover,,
src/styles/cvp-semantic-tokens.css,257,b,#244cce,,
src/styles/cvp-semantic-tokens.css,258,e,var(--cvp-primitive-blue-700),--cvp-primitive-blue-700,
src/styles/cvp-semantic-tokens.css,258,a,--cvp-color-brand-active,,
src/styles/cvp-semantic-tokens.css,258,b,#244cce,,
src/styles/cvp-semantic-tokens.css,259,e,var(--cvp-primitive-purple-400),--cvp-primitive-purple-400,
src/styles/cvp-semantic-tokens.css,259,a,--cvp-color-brand-accent,,
src/styles/cvp-semantic-tokens.css,259,b,#c084fc,,
src/styles/cvp-semantic-tokens.css,262,e,var(--cvp-primitive-blue-900),--cvp-primitive-blue-900,
src/styles/cvp-semantic-tokens.css,262,a,--cvp-color-secondary-default,,
src/styles/cvp-semantic-tokens.css,262,b,#2d4a8e,,
src/styles/cvp-semantic-tokens.css,263,e,var(--cvp-primitive-blue-800),--cvp-primitive-blue-800,
src/styles/cvp-semantic-tokens.css,263,a,--cvp-color-secondary-hover,,
src/styles/cvp-semantic-tokens.css,263,b,#1f3566,,
src/styles/cvp-semantic-tokens.css,264,e,var(--cvp-primitive-blue-800),--cvp-primitive-blue-800,
src/styles/cvp-semantic-tokens.css,264,a,--cvp-color-secondary-active,,
src/styles/cvp-semantic-tokens.css,264,b,#1f3566,,
src/styles/cvp-semantic-tokens.css,267,e,var(--cvp-primitive-red-100),--cvp-primitive-red-100,
src/styles/cvp-semantic-tokens.css,267,a,--cvp-color-state-error-bg,,
src/styles/cvp-semantic-tokens.css,267,b,#fef2f2,,
src/styles/cvp-semantic-tokens.css,268,e,var(--cvp-primitive-red-300),--cvp-primitive-red-300,
src/styles/cvp-semantic-tokens.css,268,a,--cvp-color-state-error-border,,
src/styles/cvp-semantic-tokens.css,268,b,#fca5a5,,
src/styles/cvp-semantic-tokens.css,269,e,var(--cvp-primitive-red-700),--cvp-primitive-red-700,
src/styles/cvp-semantic-tokens.css,269,a,--cvp-color-state-error-text,,
src/styles/cvp-semantic-tokens.css,269,b,#991b1b,,
src/styles/cvp-semantic-tokens.css,271,e,var(--cvp-primitive-green-50),--cvp-primitive-green-50,
src/styles/cvp-semantic-tokens.css,271,a,--cvp-color-state-success-bg,,
src/styles/cvp-semantic-tokens.css,271,b,#f0fdf4,,
src/styles/cvp-semantic-tokens.css,272,e,var(--cvp-primitive-green-200),--cvp-primitive-green-200,
src/styles/cvp-semantic-tokens.css,272,a,--cvp-color-state-success-border,,
src/styles/cvp-semantic-tokens.css,272,b,#86efac,,
src/styles/cvp-semantic-tokens.css,273,e,var(--cvp-primitive-green-600),--cvp-primitive-green-600,
src/styles/cvp-semantic-tokens.css,273,a,--cvp-color-state-success-text,,
src/styles/cvp-semantic-tokens.css,273,b,#15803d,,
src/styles/cvp-semantic-tokens.css,275,e,var(--cvp-primitive-yellow-100),--cvp-primitive-yellow-100,
src/styles/cvp-semantic-tokens.css,275,a,--cvp-color-state-warning-bg,,
src/styles/cvp-semantic-tokens.css,275,b,#fffbeb,,
src/styles/cvp-semantic-tokens.css,276,e,var(--cvp-primitive-yellow-200),--cvp-primitive-yellow-200,
src/styles/cvp-semantic-tokens.css,276,a,--cvp-color-state-warning-border,,
src/styles/cvp-semantic-tokens.css,276,b,#fcd34d,,
src/styles/cvp-semantic-tokens.css,277,e,var(--cvp-primitive-yellow-700),--cvp-primitive-yellow-700,
src/styles/cvp-semantic-tokens.css,277,a,--cvp-color-state-warning-text,,
src/styles/cvp-semantic-tokens.css,277,b,#92400e,,
src/styles/cvp-semantic-tokens.css,279,e,var(--cvp-primitive-sky-50),--cvp-primitive-sky-50,
src/styles/cvp-semantic-tokens.css,279,a,--cvp-color-state-info-bg,,
src/styles/cvp-semantic-tokens.css,279,b,#eff6ff,,
src/styles/cvp-semantic-tokens.css,280,e,var(--cvp-primitive-sky-300),--cvp-primitive-sky-300,
src/styles/cvp-semantic-tokens.css,280,a,--cvp-color-state-info-border,,
src/styles/cvp-semantic-tokens.css,280,b,#93c5fd,,
src/styles/cvp-semantic-tokens.css,281,e,var(--cvp-primitive-sky-700),--cvp-primitive-sky-700,
src/styles/cvp-semantic-tokens.css,281,a,--cvp-color-state-info-text,,
src/styles/cvp-semantic-tokens.css,281,b,#1e40af,,
src/styles/cvp-semantic-tokens.css,283,e,var(--cvp-primitive-red-100),--cvp-primitive-red-100,
src/styles/cvp-semantic-tokens.css,283,a,--cvp-color-state-danger-bg,,
src/styles/cvp-semantic-tokens.css,283,b,#fef2f2,,
src/styles/cvp-semantic-tokens.css,284,e,var(--cvp-primitive-red-200),--cvp-primitive-red-200,
src/styles/cvp-semantic-tokens.css,284,a,--cvp-color-state-danger-bg-hover,,
src/styles/cvp-semantic-tokens.css,284,b,#fee2e2,,
src/styles/cvp-semantic-tokens.css,287,a,--cvp-shadow-sm,,
src/styles/cvp-semantic-tokens.css,287,c,"rgba(0, 0, 0, 0.08)",,
src/styles/cvp-semantic-tokens.css,288,a,--cvp-shadow-md,,
src/styles/cvp-semantic-tokens.css,288,c,"rgba(0, 0, 0, 0.08)",,
src/styles/cvp-semantic-tokens.css,289,a,--cvp-shadow-lg,,
src/styles/cvp-semantic-tokens.css,289,c,"rgba(0, 0, 0, 0.10)",,
src/styles/cvp-semantic-tokens.css,290,a,--cvp-shadow-modal,,
src/styles/cvp-semantic-tokens.css,290,c,"rgba(0, 0, 0, 0.12)",,
